country,year,iso_code,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,land_use_change_co2,co2_including_luc,co2_growth_prct,co2_per_gdp,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_co2,temperature_change_from_ghg,share_global_co2,cumulative_co2,coal_share,oil_share,gas_share,gdp_per_capita,decade,log_co2,log_population,emission_level
Solomon Islands,1977,SLB,210946.0,0.0,0.081,0.382,0.0,0.081,0.0,0.0,0.0,0.0,0.989,1.07,29.412,0.0,,,,,,0.0,0.0,0.0,0.773,0.0,0.9878048780487805,0.0,0.0,1970,0.07788653865707122,12.259362196071885,Low
Solomon Islands,1978,SLB,218202.0,0.0,0.062,0.285,0.0,0.062,0.0,0.0,0.0,0.0,1.392,1.455,-22.727,0.0,,,,,,0.0,0.0,0.0,0.835,0.0,0.9841269841269841,0.0,0.0,1970,0.06015392281974709,12.293181101140854,Low
Solomon Islands,1979,SLB,225799.0,0.0,0.11,0.487,0.0,0.11,0.0,0.0,0.0,0.0,0.916,1.026,76.471,0.0,,,,,,0.0,0.0,0.001,0.945,0.0,0.990990990990991,0.0,0.0,1970,0.10436001532424277,12.327404930697698,Low
Solomon Islands,1980,SLB,233681.0,0.0,0.103,0.439,0.0,0.103,0.0,0.0,0.0,0.0,0.769,0.872,-6.667,0.0,0.432,1847.984,,,,0.0,0.0,0.001,1.048,0.0,0.9903846153846154,0.0,0.0,1980,0.09803374027136541,12.361716495737767,Low
Solomon Islands,1981,SLB,241840.0,0.0,0.136,0.561,0.0,0.136,0.0,0.0,0.0,0.0,1.795,1.931,32.143,0.0,0.615,2543.942,,,,0.0,0.0,0.001,1.183,0.0,0.9927007299270073,0.0,0.0,1980,0.12751332029895962,12.396035764410057,Low
Solomon Islands,1982,SLB,250262.0,0.0,0.121,0.483,0.0,0.121,0.0,0.0,0.0,0.0,1.576,1.696,-10.811,0.0,0.554,2212.499,,,,0.0,0.0,0.001,1.304,0.0,0.9918032786885246,0.0,0.0,1980,0.11422114409002286,12.430267643880162,Low
Solomon Islands,1983,SLB,258962.0,0.0,0.143,0.552,0.0,0.143,0.0,0.0,0.0,0.0,1.832,1.975,18.182,0.0,0.615,2375.743,,,,0.0,0.0,0.001,1.447,0.0,0.9930555555555556,0.0,0.0,1980,0.13365638481267358,12.464440473333765,Low
Solomon Islands,1984,SLB,267920.0,0.0,0.143,0.533,0.0,0.143,0.0,0.0,0.0,0.0,1.319,1.462,0.0,0.0,0.617,2302.6,,,,0.0,0.0,0.001,1.59,0.0,0.9930555555555556,0.0,0.0,1980,0.13365638481267358,12.498447439918571,Low
Solomon Islands,1985,SLB,277169.0,0.0,0.15,0.542,0.0,0.15,0.0,0.0,0.0,0.0,1.795,1.946,5.128,0.0,0.554,1997.714,,,,0.0,0.0,0.001,1.74,0.0,0.9933774834437086,0.0,0.0,1980,0.13976194237515868,12.5323863153329,Low
Solomon Islands,1986,SLB,286534.0,0.0,0.154,0.537,0.0,0.154,0.0,0.0,0.0,0.0,1.246,1.4,2.439,0.0,0.505,1763.162,,,,0.0,0.0,0.001,1.894,0.0,0.9935483870967742,0.0,0.0,1980,0.1432341680859078,12.565615971724377,Low
Solomon Islands,1987,SLB,295851.0,0.0,0.161,0.545,0.0,0.161,0.0,0.0,0.0,0.0,1.685,1.847,4.762,0.0,0.589,1990.456,,,,0.0,0.0,0.001,2.056,0.0,0.9938271604938271,0.0,0.0,1980,0.14928170271575444,12.597614608264514,Low
Solomon Islands,1988,SLB,305141.0,0.0,0.158,0.516,0.0,0.158,0.0,0.0,0.0,0.0,1.466,1.623,-2.273,0.0,0.706,2312.532,,,,0.0,0.0,0.001,2.213,0.0,0.9937106918238994,0.0,0.0,1980,0.1466943791508035,12.6285325210142,Low
Solomon Islands,1989,SLB,314572.0,0.0,0.161,0.512,0.0,0.161,0.0,0.0,0.0,0.0,1.063,1.224,2.326,0.0,0.704,2237.88,,,,0.0,0.0,0.001,2.374,0.0,0.9938271604938271,0.0,0.0,1980,0.14928170271575444,12.658971442655647,Low
Solomon Islands,1990,SLB,324184.0,0.0,0.147,0.452,0.0,0.147,0.0,0.0,0.0,0.0,1.319,1.466,-9.091,0.0,0.704,2171.527,0.21,0.02,4.3,0.0,0.0,0.001,2.521,0.0,0.9932432432432432,0.0,0.0,1990,0.13714983814723364,12.689069619477362,Low
Solomon Islands,1991,SLB,333960.0,0.0,0.158,0.472,0.0,0.158,0.0,0.0,0.0,0.0,1.685,1.843,7.5,0.0,0.704,2107.96,0.22,0.02,4.31,0.0,0.0,0.001,2.678,0.0,0.9937106918238994,0.0,0.0,1990,0.1466943791508035,12.718779498674037,Low
Solomon Islands,1992,SLB,343929.0,0.0,0.161,0.469,0.0,0.161,0.0,0.0,0.0,0.0,1.795,1.957,2.326,0.0,0.706,2051.727,0.23,0.02,4.32,0.0,0.0,0.001,2.84,0.0,0.9938271604938271,0.0,0.0,1990,0.14928170271575444,12.748193427276874,Low
Solomon Islands,1993,SLB,354097.0,0.0,0.172,0.486,0.0,0.172,0.0,0.0,0.0,0.0,1.685,1.858,6.818,0.0,0.704,1988.083,0.23,0.02,4.34,0.0,0.0,0.001,3.012,0.0,0.9942196531791907,0.0,0.0,1990,0.15871169115482087,12.777328989962045,Low
Solomon Islands,1994,SLB,364510.0,0.0,0.183,0.503,0.0,0.183,0.0,0.0,0.0,0.0,1.722,1.905,6.383,0.0,0.704,1931.289,0.24,0.02,4.36,0.0,0.0,0.001,3.195,0.0,0.9945652173913043,0.0,0.0,1990,0.16805358499624973,12.806312008301967,Low
Solomon Islands,1995,SLB,375198.0,0.0,0.191,0.508,0.0,0.191,0.0,0.0,0.0,0.0,1.502,1.693,4.0,0.0,0.704,1876.274,0.24,0.02,4.37,0.0,0.0,0.001,3.386,0.0,0.9947916666666666,0.0,0.0,1990,0.17479329037316305,12.835211830865452,Low
Solomon Islands,1996,SLB,386084.0,0.0,0.198,0.512,0.0,0.198,0.0,0.0,0.0,0.0,1.502,1.7,3.846,0.0,0.706,1827.707,0.25,0.02,4.39,0.0,0.0,0.001,3.583,0.0,0.9949748743718593,0.0,0.0,1990,0.1806534996932576,12.863812831458795,Low
Solomon Islands,1997,SLB,397059.0,0.0,0.205,0.517,0.0,0.205,0.0,0.0,0.0,0.0,1.685,1.891,3.704,0.0,0.704,1772.971,0.25,0.02,4.4,0.0,0.0,0.001,3.789,0.0,0.9951456310679612,0.0,0.0,1990,0.1864795669426183,12.89184268175107,Low
Solomon Islands,1998,SLB,408151.0,0.0,0.216,0.53,0.0,0.216,0.0,0.0,0.0,0.0,1.905,2.121,5.357,0.0,0.704,1724.789,0.26,0.02,4.42,0.0,0.0,0.001,4.005,0.0,0.9953917050691244,0.0,0.0,1990,0.19556678354397528,12.919394933026751,Low
Solomon Islands,1999,SLB,419242.0,0.0,0.216,0.516,0.0,0.216,0.0,0.0,0.0,0.0,1.539,1.755,0.0,0.0,0.704,1679.175,0.27,0.02,4.43,0.0,0.0,0.001,4.221,0.0,0.9953917050691244,0.0,0.0,1990,0.19556678354397528,12.946205983064255,Low
Solomon Islands,2000,SLB,429986.0,0.0,0.224,0.52,0.0,0.224,0.0,0.0,0.0,0.0,1.649,1.872,3.39,0.0,1.056,2456.513,0.27,0.02,4.45,0.0,0.0,0.001,4.444,0.0,0.9955555555555555,0.0,0.0,2000,0.20212418409013436,12.971510254654593,Low
Solomon Islands,2001,SLB,440403.0,0.0,0.234,0.532,0.0,0.234,0.0,0.0,0.0,0.0,2.052,2.286,4.918,0.0,1.105,2508.614,0.28,0.02,2.25,0.0,0.0,0.001,4.679,0.0,0.9957446808510638,0.0,0.0,2000,0.21026092548319608,12.995447766441549,Low
Solomon Islands,2002,SLB,450773.0,0.0,0.245,0.545,0.0,0.245,0.0,0.0,0.0,0.0,2.565,2.81,4.688,0.0,1.142,2532.751,0.28,0.02,2.27,0.0,0.0,0.001,4.924,0.0,0.9959349593495935,0.0,0.0,2000,0.21913552991667093,13.018721384240466,Low
Solomon Islands,2003,SLB,461226.0,0.0,0.256,0.556,0.0,0.256,0.0,0.0,0.0,0.0,2.345,2.601,4.478,0.0,1.193,2587.097,0.29,0.02,2.29,0.0,0.0,0.001,5.181,0.0,0.9961089494163424,0.0,0.0,2000,0.22793206804600694,13.041645608594953,Low
Solomon Islands,2004,SLB,471796.0,0.0,0.275,0.582,0.0,0.275,0.0,0.0,0.0,0.0,3.994,4.269,7.143,0.0,1.269,2689.96,0.3,0.02,2.33,0.0,0.0,0.001,5.456,0.0,0.9963768115942029,0.0,0.0,2000,0.24294617861038947,13.064304087308958,Low
Solomon Islands,2005,SLB,482496.0,0.0,0.282,0.585,0.0,0.282,0.0,0.0,0.0,0.0,5.166,5.448,2.667,0.0,1.301,2695.842,0.31,0.02,2.37,0.0,0.0,0.001,5.738,0.0,0.9964664310954063,0.0,0.0,2000,0.24842135849847827,13.086729982125268,Low
Solomon Islands,2006,SLB,493438.0,0.0,0.289,0.587,0.0,0.289,0.0,0.0,0.0,0.0,3.224,3.514,2.597,0.0,1.349,2734.638,0.31,0.02,2.38,0.0,0.0,0.001,6.027,0.0,0.996551724137931,0.0,0.0,2000,0.25386672395705034,13.109154523326147,Low
Solomon Islands,2007,SLB,504624.0,0.0,0.3,0.595,0.0,0.3,0.0,0.0,0.0,0.0,3.847,4.148,3.797,0.0,1.438,2850.482,0.32,0.02,2.39,0.0,0.0,0.001,6.328,0.0,0.9966777408637874,0.0,0.0,2000,0.26236426446749106,13.131570858155241,Low
Solomon Islands,2008,SLB,516010.0,0.0,0.308,0.596,0.0,0.308,0.0,0.0,0.0,0.0,4.36,4.668,2.439,0.0,1.46,2828.88,0.33,0.02,2.39,0.0,0.0,0.001,6.636,0.0,0.9967637540453075,0.0,0.0,2000,0.26849925303500694,13.153883362065935,Low
Solomon Islands,2009,SLB,527844.0,0.0,0.319,0.604,0.0,0.319,0.0,0.0,0.0,0.0,5.972,6.291,3.571,0.0,1.511,2862.027,0.34,0.02,2.41,0.0,0.0,0.001,6.954,0.0,0.996875,0.0,0.0,2000,0.2768738737351776,13.176557958984988,Low
Solomon Islands,2010,SLB,540402.0,0.0,0.33,0.61,0.0,0.33,0.0,0.0,0.0,0.0,4.177,4.507,3.448,0.0,1.556,2880.25,0.34,0.02,2.43,0.0,0.0,0.001,7.284,0.0,0.9969788519637462,0.0,0.0,2010,0.2851789422336624,13.200070436496146,Low
Solomon Islands,2011,SLB,553727.0,0.0,0.344,0.622,0.0,0.344,0.0,0.0,0.0,0.0,4.507,4.851,4.444,0.0,1.616,2918.432,0.35,0.02,-17.06,0.0,0.0,0.001,7.628,0.0,0.9971014492753623,0.0,0.0,2010,0.2956502421009578,13.224428870432622,Low
Solomon Islands,2012,SLB,567771.0,0.0,0.348,0.613,0.0,0.348,0.0,0.0,0.0,0.0,4.03,4.378,1.064,0.0,1.621,2854.352,0.36,0.02,-17.04,0.0,0.0,0.001,7.977,0.0,0.997134670487106,0.0,0.0,2010,0.2986220124901153,13.249475208666645,Low
Solomon Islands,2013,SLB,582369.0,0.0,0.374,0.642,0.0,0.374,0.0,0.0,0.0,0.0,7.438,7.812,7.368,0.0,1.614,2771.765,0.37,0.02,-16.99,0.0,0.0,0.001,8.35,0.0,0.9973333333333333,0.0,0.0,2010,0.3177261938001576,13.274861263548866,Low
Solomon Islands,2014,SLB,597386.0,0.0,0.33,0.552,0.0,0.33,0.0,0.0,0.0,0.0,5.13,5.459,-11.765,0.0,1.52,2543.96,0.37,0.02,-17.02,0.0,0.0,0.001,8.68,0.0,0.9969788519637462,0.0,0.0,2010,0.2851789422336624,13.300320423563194,Low
Solomon Islands,2015,SLB,612670.0,0.0,0.293,0.478,0.0,0.293,0.0,0.0,0.0,0.0,6.778,7.072,-11.111,0.0,1.388,2266.201,0.38,0.02,-17.04,0.0,0.0,0.001,8.973,0.0,0.9965986394557823,0.0,0.0,2010,0.25696509978972043,13.325583366109978,Low
Solomon Islands,2016,SLB,628110.0,0.0,0.289,0.461,0.0,0.289,0.0,0.0,0.0,0.0,5.752,6.042,-1.25,0.0,1.335,2124.666,0.39,0.02,46.27,0.0,0.0,0.001,9.263,0.0,0.996551724137931,0.0,0.0,2010,0.25386672395705034,13.35047218142397,Low
Solomon Islands,2017,SLB,643641.0,0.0,0.286,0.444,0.0,0.286,0.0,0.0,0.0,0.0,5.826,6.112,-1.266,0.0,1.327,2061.452,0.4,0.02,46.3,0.0,0.0,0.001,9.548,0.0,0.9965156794425087,0.0,0.0,2010,0.25153662581542763,13.374897949895336,Low
Solomon Islands,2018,SLB,659259.0,0.0,0.289,0.439,0.0,0.289,0.0,0.0,0.0,0.0,5.826,6.115,1.282,0.0,1.389,2107.609,0.4,0.02,46.33,0.0,0.0,0.001,9.838,0.0,0.996551724137931,0.0,0.0,2010,0.25386672395705034,13.398873272852859,Low
Solomon Islands,2019,SLB,675000.0,0.0,0.293,0.434,0.0,0.293,0.0,0.0,0.0,0.0,5.679,5.972,1.266,0.0,1.368,2027.376,0.41,0.02,46.36,0.0,0.0,0.001,10.131,0.0,0.9965986394557823,0.0,0.0,2010,0.25696509978972043,13.42246945133505,Low
Solomon Islands,2020,SLB,691198.0,0.0,0.309,0.448,0.0,0.309,0.0,0.0,0.0,0.0,5.789,6.098,5.542,0.0,1.298,1877.319,,,,0.0,0.0,0.001,10.44,0.0,0.9967741935483871,0.0,0.0,2020,0.26926348692776286,13.446183049711678,Low
Solomon Islands,2021,SLB,707855.0,0.0,0.318,0.449,0.0,0.318,0.0,0.0,0.0,0.0,5.606,5.924,2.767,0.0,1.339,1892.131,,,,0.0,0.0,0.001,10.758,0.0,0.9968652037617555,0.0,0.0,2020,0.27611543608031547,13.469995962158832,Low
Somalia,1950,SOM,2213058.0,0.0,0.048,0.022,0.0,0.048,0.0,0.0,0.0,0.0,7.181,7.229,,0.0,,,,,,0.0,0.0,0.001,0.048,0.0,0.9795918367346939,0.0,0.0,1950,0.04688358589885042,14.609886279319461,Low
Somalia,1951,SOM,2276342.0,0.0,0.048,0.021,0.0,0.048,0.0,0.0,0.0,0.0,7.694,7.742,0.0,0.0,,,,,,0.0,0.0,0.001,0.095,0.0,0.9795918367346939,0.0,0.0,1950,0.04688358589885042,14.638080765861503,Low
Somalia,1952,SOM,2339500.0,0.0,0.048,0.02,0.0,0.048,0.0,0.0,0.0,0.0,8.134,8.182,0.0,0.0,,,,,,0.0,0.0,0.001,0.143,0.0,0.9795918367346939,0.0,0.0,1950,0.04688358589885042,14.665448216730077,Low
Somalia,1953,SOM,2402356.0,0.0,0.048,0.02,0.0,0.048,0.0,0.0,0.0,0.0,8.537,8.585,0.0,0.0,,,,,,0.0,0.0,0.001,0.191,0.0,0.9795918367346939,0.0,0.0,1950,0.04688358589885042,14.691960896723174,Low
Somalia,1954,SOM,2465558.0,0.0,0.048,0.019,0.0,0.048,0.0,0.0,0.0,0.0,8.94,8.988,0.0,0.0,,,,,,0.0,0.0,0.001,0.238,0.0,0.9795918367346939,0.0,0.0,1950,0.04688358589885042,14.717929114597268,Low
Somalia,1955,SOM,2529916.0,0.0,0.066,0.026,0.0,0.066,0.0,0.0,0.0,0.0,9.307,9.373,38.462,0.0,,,,,,0.0,0.0,0.001,0.304,0.0,0.9850746268656716,0.0,0.0,1950,0.0639133257436528,14.743697053841453,Low
Somalia,1956,SOM,2595393.0,0.0,0.07,0.027,0.0,0.07,0.0,0.0,0.0,0.0,9.71,9.779,5.556,0.0,,,,,,0.0,0.0,0.001,0.374,0.0,0.9859154929577465,0.0,0.0,1950,0.06765864847381481,14.76924889350021,Low
Somalia,1957,SOM,2662087.0,0.0,0.073,0.028,0.0,0.073,0.0,0.0,0.0,0.0,10.113,10.186,5.263,0.0,,,,,,0.0,0.0,0.001,0.447,0.0,0.9864864864864865,0.0,0.0,1950,0.07045846364856141,14.794621335242034,Low
Somalia,1958,SOM,2729168.0,0.0,0.084,0.031,0.0,0.084,0.0,0.0,0.0,0.0,10.479,10.563,15.0,0.0,,,,,,0.0,0.0,0.001,0.531,0.0,0.9882352941176471,0.0,0.0,1950,0.08065790301745447,14.819507725219001,Low
Somalia,1959,SOM,2798192.0,0.0,0.088,0.031,0.0,0.088,0.0,0.0,0.0,0.0,10.882,10.97,4.348,0.0,,,,,,0.0,0.0,0.001,0.619,0.0,0.9887640449438202,0.0,0.0,1950,0.08434114843375087,14.844484409670017,Low
Somalia,1960,SOM,2870732.0,0.0,0.084,0.029,0.0,0.084,0.0,0.0,0.0,0.0,9.233,9.318,-4.167,0.0,,,,,,0.0,0.0,0.001,0.703,0.0,0.9882352941176471,0.0,0.0,1960,0.08065790301745447,14.870077955823461,Low
Somalia,1961,SOM,2945665.0,0.0,0.088,0.03,0.0,0.088,0.0,0.0,0.0,0.0,8.684,8.772,4.348,0.0,,,,,,0.0,0.0,0.001,0.791,0.0,0.9887640449438202,0.0,0.0,1960,0.08434114843375087,14.895845495510857,Low
Somalia,1962,SOM,3022833.0,0.0,0.106,0.035,0.0,0.106,0.0,0.0,0.0,0.0,8.354,8.46,20.833,0.0,,,,,,0.0,0.0,0.001,0.898,0.0,0.9906542056074766,0.0,0.0,1960,0.10074990310014305,14.921705359915121,Low
Somalia,1963,SOM,3102177.0,0.0,0.103,0.033,0.0,0.103,0.0,0.0,0.0,0.0,8.134,8.237,-3.448,0.0,,,,,,0.0,0.0,0.001,1.0,0.0,0.9903846153846154,0.0,0.0,1960,0.09803374027136541,14.947615003406296,Low
Somalia,1964,SOM,3183592.0,0.0,0.136,0.043,0.0,0.136,0.0,0.0,0.0,0.0,8.024,8.16,32.143,0.0,,,,,,0.0,0.0,0.001,1.136,0.0,0.9927007299270073,0.0,0.0,1960,0.12751332029895962,14.973520991142724,Low
Somalia,1965,SOM,3267594.0,0.0,0.132,0.04,0.0,0.132,0.0,0.0,0.0,0.0,8.024,8.156,-2.703,0.0,,,,,,0.0,0.0,0.001,1.268,0.0,0.9924812030075187,0.0,0.0,1960,0.1239859797809912,14.999564798273628,Low
Somalia,1966,SOM,3353669.0,0.0,0.139,0.042,0.0,0.139,0.0,0.0,0.0,0.0,8.024,8.163,5.556,0.0,,,,,,0.0,0.0,0.001,1.407,0.0,0.9928571428571429,0.0,0.0,1960,0.1301506844650451,15.025565826542568,Low
Somalia,1967,SOM,3441805.0,0.0,0.227,0.066,0.0,0.227,0.0,0.0,0.0,0.0,8.061,8.288,63.158,0.0,,,,,,0.0,0.0,0.002,1.634,0.0,0.9956140350877193,0.0,0.0,1960,0.2045721657287744,15.051506891585296,Low
Somalia,1968,SOM,3532426.0,0.0,0.154,0.044,0.0,0.154,0.0,0.0,0.0,0.0,8.134,8.288,-32.258,0.0,,,,,,0.0,0.0,0.001,1.788,0.0,0.9935483870967742,0.0,0.0,1960,0.1432341680859078,15.077495728076052,Low
Somalia,1969,SOM,3625272.0,0.0,0.161,0.044,0.0,0.161,0.0,0.0,0.0,0.0,8.207,8.369,4.762,0.0,,,,,,0.0,0.0,0.001,1.949,0.0,0.9938271604938271,0.0,0.0,1960,0.14928170271575444,15.103440153780058,Low
Somalia,1970,SOM,3720982.0,0.0,0.216,0.058,0.0,0.216,0.0,0.0,0.0,0.0,8.317,8.533,34.091,0.0,,,,,,0.0,0.001,0.001,2.165,0.0,0.9953917050691244,0.0,0.0,1970,0.19556678354397528,15.129498438653986,Low
Somalia,1971,SOM,3818393.0,0.0,0.187,0.049,0.0,0.187,0.0,0.0,0.0,0.0,8.317,8.504,-13.559,0.0,,,,,,0.0,0.001,0.001,2.352,0.0,0.9946808510638298,0.0,0.0,1970,0.171429115627531,15.155340473333808,Low
Somalia,1972,SOM,3918223.0,0.0,0.234,0.06,0.0,0.234,0.0,0.0,0.0,0.0,8.134,8.369,25.49,0.0,,,,,,0.0,0.001,0.001,2.587,0.0,0.9957446808510638,0.0,0.0,1970,0.21026092548319608,15.18114904787891,Low
Somalia,1973,SOM,4022340.0,0.0,0.264,0.066,0.0,0.264,0.0,0.0,0.0,0.0,8.134,8.398,12.5,0.0,,,,,,0.0,0.001,0.002,2.851,0.0,0.9962264150943396,0.0,0.0,1970,0.2342812957246657,15.207374629410507,Low
Somalia,1974,SOM,4125828.0,0.0,0.33,0.08,0.0,0.33,0.0,0.0,0.0,0.0,8.83,9.16,25.0,0.0,,,,,,0.0,0.001,0.002,3.18,0.0,0.9969788519637462,0.0,0.0,1970,0.2851789422336624,15.232777527256184,Low
Somalia,1975,SOM,4228293.0,0.0,0.502,0.119,0.0,0.502,0.0,0.0,0.0,0.0,8.537,9.039,52.222,0.0,,,,,,0.0,0.001,0.003,3.682,0.0,0.9980119284294234,0.0,0.0,1970,0.406797553341943,15.257309159978561,Low
Somalia,1976,SOM,4333785.0,0.0,0.48,0.111,0.0,0.48,0.0,0.0,0.0,0.0,8.684,9.164,-4.38,0.0,,,,,,0.0,0.001,0.003,4.162,0.0,0.9979209979209979,0.0,0.0,1970,0.3920420877760237,15.281952082840435,Low
Somalia,1977,SOM,4449508.0,0.0,0.799,0.18,0.0,0.799,0.0,0.0,0.0,0.0,8.427,9.226,66.412,0.0,,,,,,0.0,0.001,0.004,4.961,0.0,0.99875,0.0,0.0,1970,0.5872309549683961,15.308304310976188,Low
Somalia,1978,SOM,4777703.0,0.0,0.557,0.117,0.0,0.557,0.0,0.0,0.0,0.0,8.537,9.094,-30.275,0.0,,,,,,0.0,0.001,0.003,5.518,0.0,0.9982078853046595,0.0,0.0,1970,0.4427608928518613,15.379470654341926,Low
Somalia,1979,SOM,5408820.0,0.0,0.487,0.09,0.0,0.487,0.0,0.0,0.0,0.0,8.977,9.464,-12.5,0.0,,,,,,0.0,0.001,0.002,6.005,0.0,0.9979508196721312,0.0,0.0,1970,0.396760667478018,15.50354169731282,Low
Somalia,1980,SOM,5892226.0,0.0,0.813,0.138,0.0,0.813,0.0,0.0,0.0,0.0,9.636,10.45,66.917,0.0,4.825,818.926,,,,0.0,0.001,0.004,6.819,0.0,0.9987714987714987,0.0,0.0,1980,0.594982931772714,15.589144582638541,Low
Somalia,1981,SOM,5934940.0,0.0,0.275,0.046,0.0,0.275,0.0,0.0,0.0,0.0,10.003,10.278,-66.216,0.0,5.604,944.236,,,,0.0,0.001,0.001,7.094,0.0,0.9963768115942029,0.0,0.0,1980,0.24294617861038947,15.596367644948693,Low
Somalia,1982,SOM,5951818.0,0.0,0.718,0.121,0.0,0.718,0.0,0.0,0.0,0.0,10.296,11.014,161.333,0.0,5.543,931.324,,,,0.0,0.001,0.004,7.812,0.0,0.9986091794158554,0.0,0.0,1980,0.5411608235620636,15.599207445086437,Low
Somalia,1983,SOM,6142513.0,0.0,0.934,0.152,0.0,0.934,0.0,0.0,0.0,0.0,10.992,11.926,30.102,0.0,5.421,882.577,,,,0.0,0.001,0.005,8.746,0.0,0.9989304812834224,0.0,0.0,1980,0.6595903970311026,15.630744662577152,Low
Somalia,1984,SOM,6369022.0,0.0,0.714,0.112,0.0,0.714,0.0,0.0,0.0,0.0,11.358,12.073,-23.529,0.0,5.619,882.292,,,,0.0,0.001,0.004,9.46,0.0,0.9986013986013986,0.0,0.0,1980,0.538829820175588,15.666956640588936,Low
Somalia,1985,SOM,6630642.0,0.0,0.857,0.129,0.0,0.857,0.0,0.0,0.0,0.0,11.358,12.216,20.0,0.0,5.543,835.978,,,,0.0,0.001,0.004,10.318,0.0,0.9988344988344988,0.0,0.0,1980,0.6189622823705687,15.707212340868207,Low
Somalia,1986,SOM,6908582.0,0.0,0.923,0.134,0.0,0.923,0.0,0.0,0.0,0.0,11.248,12.172,7.692,0.0,5.915,856.191,,,,0.0,0.001,0.004,11.241,0.0,0.9989177489177489,0.0,0.0,1980,0.6538864666066427,15.748275109592115,Low
Somalia,1987,SOM,7158006.0,0.0,0.993,0.139,0.0,0.993,0.0,0.0,0.0,0.0,10.919,11.912,7.54,0.0,4.37,610.525,,,,0.0,0.001,0.005,12.234,0.0,0.9989939637826962,0.0,0.0,1980,0.6896410412306576,15.783742148234426,Low
Somalia,1988,SOM,7160467.0,0.0,1.004,0.14,0.0,0.982,0.0,0.022,0.0,0.0,10.479,11.483,1.079,0.0,4.384,612.185,,,,0.0,0.001,0.005,13.238,0.0,0.9989827060020345,0.0,0.0,1980,0.6951451832226183,15.784085899929243,Low
Somalia,1989,SOM,7035382.0,0.0,0.952,0.135,0.0,0.931,0.0,0.021,0.0,0.0,10.259,11.211,-5.14,0.0,4.49,638.217,,,,0.0,0.001,0.004,14.19,0.0,0.9989270386266095,0.0,0.0,1980,0.6688544879909007,15.766462689124047,Low
Somalia,1990,SOM,6999098.0,0.0,0.731,0.104,0.0,0.714,0.0,0.016,0.0,0.0,9.929,10.66,-23.23,0.0,4.068,581.289,17.08,6.73,41.89,0.0,0.001,0.003,14.921,0.0,0.9986013986013986,0.0,0.0,1990,0.5486992761940722,15.761291984449478,Low
Somalia,1991,SOM,6732711.0,0.0,0.708,0.105,0.0,0.703,0.0,0.004,0.0,0.0,10.003,10.71,-3.19,0.0,2.424,360.107,15.17,5.71,39.0,0.0,0.001,0.003,15.628,0.0,0.9985795454545454,0.0,0.0,1990,0.5353230953663781,15.722488592217795,Low
Somalia,1992,SOM,6428147.0,0.0,0.681,0.106,0.0,0.671,0.0,0.01,0.0,0.0,10.809,11.49,-3.794,0.0,2.253,350.513,13.88,5.01,37.06,0.0,0.001,0.003,16.309,0.0,0.9985119047619048,0.0,0.0,1990,0.5193888544264785,15.67619702984331,Low
Somalia,1993,SOM,6620734.0,0.0,0.64,0.097,0.0,0.63,0.0,0.01,0.0,0.0,11.358,11.999,-5.923,0.0,2.371,358.172,15.14,5.71,39.04,0.0,0.001,0.003,16.949,0.0,0.9984152139461173,0.0,0.0,1990,0.49469624183610705,15.705716948940461,Low
Somalia,1994,SOM,6959837.0,0.0,0.629,0.09,0.0,0.619,0.0,0.01,0.0,0.0,11.688,12.318,-1.719,0.0,2.371,340.721,16.34,6.39,40.98,0.0,0.001,0.003,17.579,0.0,0.9983870967741936,0.0,0.0,1990,0.4879663296199081,15.755666756177646,Low
Somalia,1995,SOM,7210931.0,0.0,0.589,0.082,0.0,0.579,0.0,0.01,0.0,0.0,11.945,12.534,-6.406,0.0,2.371,328.856,16.77,6.58,41.64,0.0,0.001,0.003,18.168,0.0,0.9982758620689656,0.0,0.0,1990,0.4631048875545789,15.791108765816992,Low
Somalia,1996,SOM,7472453.0,0.0,0.568,0.076,0.0,0.568,0.0,0.0,0.0,0.0,12.421,12.989,-3.595,0.0,2.378,318.217,17.15,6.73,42.08,0.0,0.001,0.002,18.736,0.0,0.9982425307557118,0.0,0.0,1990,0.4498009219282161,15.826734017216298,Low
Somalia,1997,SOM,7734311.0,0.0,0.539,0.07,0.0,0.539,0.0,0.0,0.0,0.0,12.824,13.363,-5.161,0.0,2.371,306.603,17.48,6.87,42.47,0.0,0.001,0.002,19.275,0.0,0.9981481481481481,0.0,0.0,1990,0.4311328548567422,15.861177091685573,Low
Somalia,1998,SOM,8056861.0,0.0,0.513,0.064,0.0,0.513,0.0,0.0,0.0,0.0,13.154,13.667,-4.762,0.0,2.371,294.328,17.54,6.74,42.31,0.0,0.001,0.002,19.787,0.0,0.9980544747081712,0.0,0.0,1990,0.4140944348062189,15.902034708649387,Low
Somalia,1999,SOM,8384475.0,0.0,0.491,0.059,0.0,0.491,0.0,0.0,0.0,0.0,13.63,14.121,-4.286,0.0,2.371,282.828,17.74,6.69,42.38,0.0,0.001,0.002,20.278,0.0,0.9979674796747967,0.0,0.0,1990,0.3994470357826014,15.941892458740492,Low
