engine_id,cycle,RUL,is_anomaly,if_score,ae_recon_err,if_anomaly,ae_anomaly
94,81,125.0,0,-0.08923139522436202,0.35134534892696,0,0
94,82,125.0,0,-0.07373518969229975,0.549467612161988,0,0
94,83,125.0,0,-0.07885156543001515,0.43437303979818087,0,0
94,84,125.0,0,-0.09712270652391353,0.28442277397859594,0,0
94,85,125.0,0,-0.08638775588660302,0.4139932935404815,0,0
94,86,125.0,0,-0.08485899080879705,0.4126167348462566,0,0
94,87,125.0,0,-0.0786121099650251,0.3907197822369558,0,0
94,88,125.0,0,-0.07409267254369295,0.5147457422029514,0,0
94,89,125.0,0,-0.07637397265750206,0.6124639315991842,0,0
94,90,125.0,0,-0.08360178647706101,0.5381408415266451,0,0
94,91,125.0,0,-0.04647338279217733,0.7464412046246943,0,1
94,92,125.0,0,-0.06329855529940864,0.6479632374089939,0,0
94,93,125.0,0,-0.06251948370813154,0.4778081027737353,0,0
94,94,125.0,0,-0.0730538621109208,0.5755891947076223,0,0
94,95,125.0,0,-0.06364631075792004,0.5641630935384817,0,0
94,96,125.0,0,-0.07445851035852152,0.44543322066651886,0,0
94,97,125.0,0,-0.06258800776467982,0.5907141318548177,0,0
94,98,125.0,0,-0.08672153270994881,0.3646979029626678,0,0
94,99,125.0,0,-0.08869394866436409,0.40479640777309905,0,0
94,100,125.0,0,-0.10148221003226565,0.29200985443202787,0,0
94,101,125.0,0,-0.07689302603585446,0.27272270892654243,0,0
94,102,125.0,0,-0.06836991238628093,0.43007604313439135,0,0
94,103,125.0,0,-0.07029205326197913,0.4473882754559838,0,0
94,104,125.0,0,-0.06292636458772072,0.5603478334958919,0,0
94,105,125.0,0,-0.0749391729004007,0.43998665796987785,0,0
94,106,125.0,0,-0.07323432381116468,0.4776404017084728,0,0
94,107,125.0,0,-0.09374489512103046,0.3061923356431562,0,0
94,108,125.0,0,-0.10190547548271905,0.29464577203807574,0,0
94,109,125.0,0,-0.08913846937951542,0.32189831102619176,0,0
94,110,125.0,0,-0.09345809649155234,0.38674870371667225,0,0
94,111,125.0,0,-0.10084151313635542,0.2805987485540178,0,0
94,112,125.0,0,-0.07818910914640631,0.43803570049776,0,0
94,113,125.0,0,-0.0901772897175207,0.43509246830074316,0,0
94,114,125.0,0,-0.0899318973815672,0.35775055562916297,0,0
94,115,125.0,0,-0.08658364115996542,0.4095922161955229,0,0
94,116,125.0,0,-0.0845343126467113,0.35141383327763714,0,0
94,117,125.0,0,-0.08366624616917362,0.4582899691355232,0,0
94,118,125.0,0,-0.07974674671312837,0.6460441329738523,0,0
94,119,125.0,0,-0.08144296902220866,0.5115607331350588,0,0
94,120,125.0,0,-0.07823712897741636,0.5159838003488686,0,0
94,121,125.0,0,-0.07874513789759985,0.5219429060423684,0,0
94,122,125.0,0,-0.06381074821200611,0.5831839035150264,0,0
94,123,125.0,0,-0.08268266044508843,0.348493093794291,0,0
94,124,125.0,0,-0.0677207015579056,0.42322229596759325,0,0
94,125,125.0,0,-0.08866756287321259,0.26925078946144054,0,0
94,126,125.0,0,-0.09735827407967312,0.3170779336556913,0,0
94,127,125.0,0,-0.08941047334583857,0.325340872447526,0,0
94,128,125.0,0,-0.08691330574681655,0.363995931640472,0,0
94,129,125.0,0,-0.0875544830237357,0.43205382815370713,0,0
94,130,125.0,0,-0.10254968218178434,0.28430921476914883,0,0
94,131,125.0,0,-0.0811961884058583,0.4344565829901486,0,0
94,132,125.0,0,-0.08736940215404637,0.3487396513364001,0,0
94,133,125.0,0,-0.08132732601626885,0.3993697467285137,0,0
94,134,124.0,0,-0.08825127107547148,0.38782401725544274,0,0
94,135,123.0,0,-0.08749666058527639,0.24787620023181842,0,0
94,136,122.0,0,-0.10334425765772975,0.2680456846016427,0,0
94,137,121.0,0,-0.08540557625838247,0.4120252185848192,0,0
94,138,120.0,0,-0.09756084835283213,0.3029987029233804,0,0
94,139,119.0,0,-0.04164402424288599,0.6346413745470183,0,0
94,140,118.0,0,-0.03419810289821029,0.9990165290835552,0,1
94,141,117.0,0,-0.05906835072844946,0.8617674536940433,0,1
94,142,116.0,0,-0.0600391377724705,0.9169492675584838,0,1
94,143,115.0,0,-0.03773116669897131,1.1086370442355522,0,1
94,144,114.0,0,-0.03567761508131845,0.7777732717671522,0,1
94,145,113.0,0,-0.07443882635811305,0.6711548497717716,0,0
94,146,112.0,0,-0.07634031858767737,0.5726505118870908,0,0
94,147,111.0,0,-0.06966772474244509,0.648883456513681,0,0
94,148,110.0,0,-0.08916614906316794,0.468776093118501,0,0
94,149,109.0,0,-0.0812189827435863,0.4760360898681097,0,0
94,150,108.0,0,-0.08818973245208483,0.4569552345246711,0,0
94,151,107.0,0,-0.09373245202315833,0.40067126713076134,0,0
94,152,106.0,0,-0.08728525374627133,0.3422158911868362,0,0
94,153,105.0,0,-0.08635614228515198,0.3748332388209562,0,0
94,154,104.0,0,-0.07312184466310151,0.4755422969481302,0,0
94,155,103.0,0,-0.06745727530582413,0.5177297627400543,0,0
94,156,102.0,0,-0.08065664333626421,0.44039461547357206,0,0
94,157,101.0,0,-0.0725799304333461,0.38877725264254037,0,0
94,158,100.0,0,-0.05748992422151711,0.6064962464680227,0,0
94,159,99.0,0,-0.03554920139354428,0.657634767023942,0,0
94,160,98.0,0,-0.04462943040838918,0.6332097975442311,0,0
94,161,97.0,0,-0.06219457745882673,0.5479025987164001,0,0
94,162,96.0,0,-0.05134560640056879,0.5140105906822743,0,0
94,163,95.0,0,-0.07718933248628074,0.4938654006166873,0,0
94,164,94.0,0,-0.07986191688905248,0.3220096758879148,0,0
94,165,93.0,0,-0.085454060373023,0.3531744250718934,0,0
94,166,92.0,0,-0.05574785835153134,0.46028352455443783,0,0
94,167,91.0,0,-0.077343119572791,0.384637385263642,0,0
94,168,90.0,0,-0.08757402416134402,0.3123403406587352,0,0
94,169,89.0,0,-0.07536722348253505,0.4723460295213649,0,0
94,170,88.0,0,-0.08569118085791771,0.3557025232116542,0,0
94,171,87.0,0,-0.0689908000946759,0.564763417785675,0,0
94,172,86.0,0,-0.0693462735229356,0.5890838106906442,0,0
94,173,85.0,0,-0.05895429998958124,0.5300157416893824,0,0
94,174,84.0,0,-0.05732905202413985,0.6374286810242626,0,0
94,175,83.0,0,-0.058575068650681406,0.5630813893158905,0,0
94,176,82.0,0,-0.05293965869086109,0.53187730826081,0,0
94,177,81.0,0,-0.08389671020818695,0.3300025146141365,0,0
94,178,80.0,0,-0.07665187682248775,0.4105822583253941,0,0
94,179,79.0,0,-0.08793107544999079,0.21420162005724797,0,0
94,180,78.0,0,-0.07211874239519495,0.47332610751171983,0,0
94,181,77.0,0,-0.036540245607179445,0.5036847580759422,0,0
94,182,76.0,0,-0.044760775295857425,0.5065375258510946,0,0
94,183,75.0,0,-0.061828053547880735,0.30628356142455454,0,0
94,184,74.0,0,-0.06658737983503088,0.37645137695459374,0,0
94,185,73.0,0,-0.06224126408687253,0.33778050505674573,0,0
94,186,72.0,0,-0.04720627515703807,0.5535262293788347,0,0
94,187,71.0,0,-0.05546598584785911,0.46121817677855054,0,0
94,188,70.0,0,-0.03522469850922999,0.5605313020780823,0,0
94,189,69.0,0,-0.043020637429761366,0.4035641684065698,0,0
94,190,68.0,0,-0.05394536837851316,0.4236736312869366,0,0
94,191,67.0,0,-0.04242318242934695,0.5219241952123045,0,0
94,192,66.0,0,-0.04410145034256352,0.4705329126694844,0,0
94,193,65.0,0,-0.053958770276946955,0.5333667931147612,0,0
94,194,64.0,0,-0.022349631108154522,0.5706023361081154,0,0
94,195,63.0,0,-0.03196937254262883,0.3499578156627688,0,0
94,196,62.0,0,-0.033946713209119295,0.4406481406199254,0,0
94,197,61.0,0,-0.01543479602987391,0.6350508938959906,0,0
94,198,60.0,0,-0.002116311441899388,0.7466530321802017,0,1
94,199,59.0,0,-0.01065896742982192,0.6969287747770849,0,0
94,200,58.0,0,-0.05115655262910751,0.28604932849028814,0,0
94,201,57.0,0,-0.03197130815542176,0.5385916834656741,0,0
94,202,56.0,0,-0.008824742518521944,0.4311233645751756,0,0
94,203,55.0,0,-0.02335575622493835,0.3492922698715159,0,0
94,204,54.0,0,-0.022872420964544227,0.530841662098124,0,0
94,205,53.0,0,-0.023275334599311803,0.48306593012620475,0,0
94,206,52.0,0,-0.026890997471852918,0.47822661281484197,0,0
94,207,51.0,0,-0.00971010366389391,0.4495145947232101,0,0
94,208,50.0,0,-0.016506126130333976,0.4258172791440908,0,0
94,209,49.0,0,-0.02797650470068891,0.4502766836131708,0,0
94,210,48.0,0,-0.0008517302748505262,0.3609878464329625,0,0
94,211,47.0,0,0.01109079508159394,0.46052230424220636,1,0
94,212,46.0,0,-0.00928200420084746,0.41249561084225067,0,0
94,213,45.0,0,0.0013435692822187928,0.43525149740529984,1,0
94,214,44.0,0,0.0245188484247445,0.4828881883371054,1,0
94,215,43.0,0,0.007013888823286241,0.43174577227433,1,0
94,216,42.0,0,0.00711573431940693,0.4926013558581329,1,0
94,217,41.0,0,0.024967138619279683,0.41702809457697443,1,0
94,218,40.0,0,0.02674911278719172,0.6033750883737853,1,0
94,219,39.0,0,0.024233760839926677,0.36322258579798783,1,0
94,220,38.0,0,0.03780389115620553,0.47466008018534184,1,0
94,221,37.0,0,0.009245124199993682,0.3443352239968459,1,0
94,222,36.0,0,0.04725754721616493,0.4289301019425453,1,0
94,223,35.0,0,0.07686657396371754,0.49383993439179436,1,0
94,224,34.0,0,0.04761119915482781,0.35054155773342477,1,0
94,225,33.0,0,0.03357378250625587,0.348332012388979,1,0
94,226,32.0,0,0.040577394806459166,0.5345183259698844,1,0
94,227,31.0,0,0.07360839819800347,0.5162119402360485,1,0
94,228,30.0,0,0.06251352514609998,0.2971888246709518,1,0
94,229,29.0,1,0.06589476139452288,0.30721140302662797,1,0
94,230,28.0,1,0.04861928682353611,0.46299057800446836,1,0
94,231,27.0,1,0.061186043179834004,0.5215590341451378,1,0
94,232,26.0,1,0.07340351647184062,0.9864576037309396,1,1
94,233,25.0,1,0.0767486129378141,0.826669668029219,1,1
94,234,24.0,1,0.06475822578348445,0.8618923696951741,1,1
94,235,23.0,1,0.07648313970904941,0.6375374132015648,1,0
94,236,22.0,1,0.08442346366621489,0.5014819346611352,1,0
94,237,21.0,1,0.09311755192382998,0.6086030458645008,1,0
94,238,20.0,1,0.08018241526691194,0.5814776366319303,1,0
94,239,19.0,1,0.09456987053743826,0.3799138652775875,1,0
94,240,18.0,1,0.09401139723601581,0.3029747142037649,1,0
94,241,17.0,1,0.07233513351175269,0.3649682668346192,1,0
94,242,16.0,1,0.10563882972848393,0.6022181455286534,1,0
94,243,15.0,1,0.11223768429349201,0.5335767398910978,1,0
94,244,14.0,1,0.11047344030412953,0.5198522481808662,1,0
94,245,13.0,1,0.10062530078664045,0.6859135423337615,1,0
94,246,12.0,1,0.1340233232056811,0.7623577915434646,1,1
94,247,11.0,1,0.12001508253306892,0.6363719725968298,1,0
94,248,10.0,1,0.11945092799441548,0.728713213474281,1,0
94,249,9.0,1,0.13323973954177637,0.6119025136483575,1,0
94,250,8.0,1,0.13490177097551936,0.5409942008055718,1,0
94,251,7.0,1,0.1266159376532272,0.5924782851102797,1,0
94,252,6.0,1,0.13216646007794985,0.39806577091348955,1,0
94,253,5.0,1,0.12563961529123613,0.5056303183901236,1,0
94,254,4.0,1,0.12141294513469436,0.4572173596303143,1,0
94,255,3.0,1,0.11789780578827835,0.38749134556318415,1,0
94,256,2.0,1,0.12859190713235513,0.3693027358299948,1,0
94,257,1.0,1,0.13267980117356326,0.5597231754219523,1,0
94,258,0.0,1,0.1296613367091295,0.483567418282371,1,0
95,1,125.0,0,0.10225251073377373,0.2888799154716847,1,0
95,2,125.0,0,-0.00660901160000904,1.2629669617805284,0,1
95,3,125.0,0,0.002748800797954476,1.1088126741787123,1,1
95,4,125.0,0,-0.0004256750232641826,0.7325153892299606,0,1
95,5,125.0,0,-0.0354004888545455,0.4982202677445199,0,0
95,6,125.0,0,-0.028508783466327958,0.4845934861472468,0,0
95,7,125.0,0,-0.009685915827002067,0.378160327630651,0,0
95,8,125.0,0,-0.012826343012650065,0.560479963392842,0,0
95,9,125.0,0,-0.006152317713917332,0.5198513888780899,0,0
95,10,125.0,0,0.023224822933750167,0.5873423128014303,1,0
95,11,125.0,0,-0.006267482041975692,0.3500860281529945,0,0
95,12,125.0,0,-0.03672905489318207,0.43586929249683126,0,0
95,13,125.0,0,-0.033227347194843104,0.3934143681379818,0,0
95,14,125.0,0,0.03263506826214624,0.7681723308241306,1,1
95,15,125.0,0,0.0024760253397889675,0.6365582522086959,1,0
95,16,125.0,0,-0.014940359264627057,0.769071447404629,0,1
95,17,125.0,0,-0.01551414555906483,0.5052917409028745,0,0
95,18,125.0,0,0.014796629437161646,0.5870564593775671,1,0
95,19,125.0,0,-0.0033768539697832667,0.5519957563071416,0,0
95,20,125.0,0,-0.03258234266244431,0.4341833191049095,0,0
95,21,125.0,0,-0.021996176106258924,0.4598412457597485,0,0
95,22,125.0,0,-0.006377893383854083,0.5458452312841369,0,0
95,23,125.0,0,-0.014474689837651655,0.5491688626404249,0,0
95,24,125.0,0,-0.015556635017494824,0.38165271488185387,0,0
95,25,125.0,0,-0.01319370164866801,0.46175835810768356,0,0
95,26,125.0,0,-0.03825879507115837,0.30916075195262505,0,0
95,27,125.0,0,-0.032778810376271006,0.48377920680198916,0,0
95,28,125.0,0,-0.04375286215933599,0.5821462472857875,0,0
95,29,125.0,0,-0.018763596473394373,0.6237009146997516,0,0
95,30,125.0,0,-0.04141086730531257,0.5832210781166789,0,0
95,31,125.0,0,-0.03708295795197325,0.5195998813567495,0,0
95,32,125.0,0,-0.03779844987805353,0.39226734588123596,0,0
95,33,125.0,0,-0.050968457989419014,0.4159856921503194,0,0
95,34,125.0,0,-0.06353639432794661,0.3779649225769092,0,0
95,35,125.0,0,-0.05684874368141296,0.4345670627971936,0,0
95,36,125.0,0,-0.0737398172554683,0.3332866475037795,0,0
95,37,125.0,0,-0.06973162407063749,0.30246929213412266,0,0
95,38,125.0,0,-0.04030010173149051,0.3841295005305099,0,0
95,39,125.0,0,-0.006646789720017865,0.5404211718313595,0,0
95,40,125.0,0,-0.056762376771850365,0.37831513885977136,0,0
95,41,125.0,0,-0.04464709446937337,0.5307427901543751,0,0
95,42,125.0,0,-0.03564207246246531,0.48696050660574913,0,0
95,43,125.0,0,-0.029635247424796618,0.43724296269964213,0,0
95,44,125.0,0,-0.04020326508159672,0.44545568720087236,0,0
95,45,125.0,0,-0.06147290858909843,0.3851601321808929,0,0
95,46,125.0,0,-0.05246301125493569,0.44352631938406667,0,0
95,47,125.0,0,-0.05690567302400906,0.382481969765819,0,0
95,48,125.0,0,-0.06151339173501874,0.39469357415757295,0,0
95,49,125.0,0,-0.059520834673981615,0.4288700204391608,0,0
95,50,125.0,0,-0.05602623609297308,0.42863230226761856,0,0
95,51,125.0,0,-0.029044045508466176,0.6884529334807749,0,0
95,52,125.0,0,-0.05610332919419514,0.45720322586999057,0,0
95,53,125.0,0,-0.06953614432259708,0.4050191791988013,0,0
95,54,125.0,0,-0.053051813650137225,0.4659742233362431,0,0
95,55,125.0,0,-0.056228297768422864,0.4594624011956786,0,0
95,56,125.0,0,-0.057340156347748306,0.36252623251127436,0,0
95,57,125.0,0,-0.04014119322946785,0.34355971790025863,0,0
95,58,125.0,0,-0.021611824956405568,0.46954717823425046,0,0
95,59,125.0,0,-0.02470709788199782,0.34007674009924194,0,0
95,60,125.0,0,-0.020951712746688445,0.27992250361277166,0,0
95,61,125.0,0,-0.06045541263764942,0.4453456855181845,0,0
95,62,125.0,0,-0.027220377326209744,0.6614894880332692,0,0
95,63,125.0,0,-0.047526848155096335,0.3923336821252915,0,0
95,64,125.0,0,-0.028357131251848522,0.34195715591785475,0,0
95,65,125.0,0,-0.02650021136964481,0.5202312133508729,0,0
95,66,125.0,0,-0.04971497440184314,0.3638174018591005,0,0
95,67,125.0,0,-0.04675053822988279,0.2645331289163561,0,0
95,68,125.0,0,-0.049502684909879247,0.3658418981732103,0,0
95,69,125.0,0,-0.05271401731188785,0.40649215598005906,0,0
95,70,125.0,0,-0.07236806349268482,0.29624213456990967,0,0
95,71,125.0,0,-0.05139497398887699,0.39376245852773495,0,0
95,72,125.0,0,-0.0686507540515141,0.3467061019057133,0,0
95,73,125.0,0,-0.05903271794190762,0.43358862802432246,0,0
95,74,125.0,0,-0.04826702784065745,0.47740781767162216,0,0
95,75,125.0,0,-0.0566032743185218,0.4426056455547709,0,0
95,76,125.0,0,-0.06301220163958599,0.3236974908352518,0,0
95,77,125.0,0,-0.0409906565274305,0.49559616710918925,0,0
95,78,125.0,0,-0.038508882436134595,0.42018060862965784,0,0
95,79,125.0,0,-0.046898079485326705,0.2905863744904934,0,0
95,80,125.0,0,-0.028578590770058532,0.3739210249019941,0,0
95,81,125.0,0,-0.04097484465657664,0.3155409334123478,0,0
95,82,125.0,0,-0.028360364686174644,0.5434013583864133,0,0
95,83,125.0,0,-0.03992638751888439,0.5455048589026139,0,0
95,84,125.0,0,-0.04144002018494608,0.42424229435732125,0,0
95,85,125.0,0,-0.05502492645093804,0.32895568880312254,0,0
95,86,125.0,0,-0.05840109607829935,0.36505983072756915,0,0
95,87,125.0,0,-0.05038619015838197,0.42220346561040895,0,0
95,88,125.0,0,-0.061303962014121194,0.39686561169908163,0,0
95,89,125.0,0,-0.04656489257805535,0.5023051207891647,0,0
95,90,125.0,0,-0.051989776597416104,0.6086913758217686,0,0
95,91,125.0,0,-0.04618074376169812,0.5174104682387679,0,0
95,92,125.0,0,-0.04693214047226463,0.4319056858737343,0,0
95,93,125.0,0,-0.03952209291853598,0.5716516184326388,0,0
95,94,125.0,0,-0.029551118817090494,0.46505499572151615,0,0
95,95,125.0,0,-0.046486389543816065,0.34468325434062613,0,0
95,96,125.0,0,-0.037067965392887314,0.6238090344660474,0,0
95,97,125.0,0,-0.008121649929694552,0.7153911455422626,0,0
95,98,125.0,0,-0.04864495675983366,0.44111319227477874,0,0
95,99,125.0,0,-0.05078409856136884,0.47783205968669035,0,0
95,100,125.0,0,-0.06211366775571142,0.31073529060153726,0,0
95,101,125.0,0,-0.05395691559157212,0.35205408410905725,0,0
95,102,125.0,0,-0.06802747716302132,0.2683462794995886,0,0
95,103,125.0,0,-0.0613383292508905,0.3170992286367042,0,0
95,104,125.0,0,-0.055549258192803985,0.478629704199697,0,0
95,105,125.0,0,-0.048807684432609355,0.37885995330154837,0,0
95,106,125.0,0,-0.0495265388689638,0.4481071775635308,0,0
95,107,125.0,0,-0.06120166756832329,0.42215282652497066,0,0
95,108,125.0,0,-0.05551831546127095,0.3336270103411454,0,0
95,109,125.0,0,-0.06564845597872554,0.46447491612308744,0,0
95,110,125.0,0,-0.06922383602792564,0.3407690613817295,0,0
95,111,125.0,0,-0.05756352505360568,0.3070888656548616,0,0
95,112,125.0,0,-0.041782800195399816,0.43221003753084114,0,0
95,113,125.0,0,-0.07239166873253144,0.41288131038247966,0,0
95,114,125.0,0,-0.044577404709614354,0.3279575447289067,0,0
95,115,125.0,0,-0.06471632543810885,0.2618764313153072,0,0
95,116,125.0,0,-0.04856159643535596,0.4125989599339521,0,0
95,117,125.0,0,-0.05358128618231128,0.3688920602922396,0,0
95,118,125.0,0,-0.044511539711141745,0.37859943567700133,0,0
95,119,125.0,0,-0.06670557242032782,0.34526729536122436,0,0
95,120,125.0,0,-0.055030593931085725,0.3690727536291485,0,0
95,121,125.0,0,-0.06769157633695194,0.3665186915424854,0,0
95,122,125.0,0,-0.04845148151778528,0.597046256324333,0,0
95,123,125.0,0,-0.05905754559064791,0.37981219638169417,0,0
95,124,125.0,0,-0.06626129448372509,0.35140494218702717,0,0
95,125,125.0,0,-0.0630529379004443,0.4957343001022742,0,0
95,126,125.0,0,-0.06429441138776798,0.5288542687024347,0,0
95,127,125.0,0,-0.05155172904941441,0.3883736317562862,0,0
95,128,125.0,0,-0.08147086697723427,0.26314481077327206,0,0
95,129,125.0,0,-0.07201862852990365,0.38269968846683683,0,0
95,130,125.0,0,-0.07294085105929937,0.29566783905380617,0,0
95,131,125.0,0,-0.0618421001945994,0.39467881630737156,0,0
95,132,125.0,0,-0.08476983901453933,0.30320431205427634,0,0
95,133,125.0,0,-0.06593619184849248,0.33568812386002517,0,0
95,134,125.0,0,-0.059413242200884286,0.6114778514803088,0,0
95,135,125.0,0,-0.05795397365657534,0.577023517463265,0,0
95,136,125.0,0,-0.05007040374570737,0.680803087102153,0,0
95,137,125.0,0,-0.06670139100576422,0.4279120208988428,0,0
95,138,125.0,0,-0.07551131891069884,0.47917862392390154,0,0
95,139,125.0,0,-0.05908687763160675,0.5633865402072984,0,0
95,140,125.0,0,-0.07999760820214985,0.4712337864114564,0,0
95,141,125.0,0,-0.08250083392706836,0.3473848343980995,0,0
95,142,125.0,0,-0.05349133660805627,0.5182616862318334,0,0
95,143,125.0,0,-0.079007196587071,0.4486230138748134,0,0
95,144,125.0,0,-0.08006631401621994,0.43892666736835834,0,0
95,145,125.0,0,-0.08630116252078202,0.3797476003922304,0,0
95,146,125.0,0,-0.07471667047852959,0.32454005555744814,0,0
95,147,125.0,0,-0.058080417700302256,0.3490327134541073,0,0
95,148,125.0,0,-0.06188227511085326,0.3851833623248015,0,0
95,149,125.0,0,-0.0742491826192136,0.45327842459892875,0,0
95,150,125.0,0,-0.06504009566273761,0.4466876283334234,0,0
95,151,125.0,0,-0.08186750027993173,0.38711561231221164,0,0
95,152,125.0,0,-0.07264821074290068,0.3170062561617832,0,0
95,153,125.0,0,-0.05585809014704496,0.53497570431396,0,0
95,154,125.0,0,-0.06401299126363447,0.2962797993085213,0,0
95,155,125.0,0,-0.05148182180009997,0.506250616165694,0,0
95,156,125.0,0,-0.05168225393133735,0.7156956812701617,0,0
95,157,125.0,0,-0.0608443374154603,0.5720920606440598,0,0
95,158,125.0,0,-0.059254686015589586,0.6164605476934548,0,0
95,159,124.0,0,-0.02539834958589776,0.8079917411805583,0,1
95,160,123.0,0,-0.052798969549561536,0.6665488377326909,0,0
95,161,122.0,0,-0.04279688904846135,0.736708281719594,0,1
95,162,121.0,0,-0.037230647513666504,0.7167182419801732,0,0
95,163,120.0,0,-0.05776013173593991,0.6213029223604445,0,0
95,164,119.0,0,-0.053787952039258013,0.6884362520601868,0,0
95,165,118.0,0,-0.0813494192151123,0.33039145337619563,0,0
95,166,117.0,0,-0.051033828084114774,0.5788180512612033,0,0
95,167,116.0,0,-0.05504981880676296,0.5913070549537396,0,0
95,168,115.0,0,-0.0601673134034687,0.6080241824233615,0,0
95,169,114.0,0,-0.0477380184103961,0.5663119756853705,0,0
95,170,113.0,0,-0.07186169037214757,0.389409247662003,0,0
95,171,112.0,0,-0.08049592679935869,0.2665731211074563,0,0
95,172,111.0,0,-0.07603276787425695,0.41285537074667283,0,0
95,173,110.0,0,-0.08350544929028242,0.42930335062864966,0,0
95,174,109.0,0,-0.06522078923233099,0.29785558776221427,0,0
95,175,108.0,0,-0.07135186383112674,0.47491709046437186,0,0
95,176,107.0,0,-0.08677589420062032,0.36052356926496376,0,0
95,177,106.0,0,-0.05557055567903568,0.6930562421390354,0,0
95,178,105.0,0,-0.07688260054470192,0.3465022909366428,0,0
95,179,104.0,0,-0.07868180517095125,0.3340428812082744,0,0
95,180,103.0,0,-0.07986416788071182,0.3378801121051863,0,0
95,181,102.0,0,-0.08154843288695951,0.41885401984309384,0,0
95,182,101.0,0,-0.07451742036234654,0.40814392308498104,0,0
95,183,100.0,0,-0.09034431893025208,0.27539380237507705,0,0
95,184,99.0,0,-0.08324501746020613,0.26870740945652744,0,0
95,185,98.0,0,-0.08318216913771675,0.42280869783492436,0,0
95,186,97.0,0,-0.06182995322502488,0.545838509321542,0,0
95,187,96.0,0,-0.07354043035696789,0.46081751586231884,0,0
95,188,95.0,0,-0.05783289326511065,0.40583369481323667,0,0
95,189,94.0,0,-0.05238960213599603,0.6040418204199552,0,0
95,190,93.0,0,-0.07208620703032759,0.5190414158350254,0,0
95,191,92.0,0,-0.07612774801285338,0.45904630430782806,0,0
95,192,91.0,0,-0.06780133714561992,0.6491498186119312,0,0
95,193,90.0,0,-0.06316625654392566,0.47562303157831565,0,0
95,194,89.0,0,-0.0453343724652433,0.643751710661844,0,0
95,195,88.0,0,-0.06543065247693386,0.5362469517895793,0,0
95,196,87.0,0,-0.07184861904802337,0.5181509169948781,0,0
95,197,86.0,0,-0.07498023551390665,0.407700351201851,0,0
95,198,85.0,0,-0.07659834843191343,0.3844781955566826,0,0
95,199,84.0,0,-0.07393788679063928,0.4117820265872751,0,0
95,200,83.0,0,-0.0716967983041536,0.5474040328255558,0,0
95,201,82.0,0,-0.05654712997359085,0.4915134125456772,0,0
95,202,81.0,0,-0.0648951149267249,0.4757543814134752,0,0
95,203,80.0,0,-0.08734666842397748,0.30652527462870505,0,0
95,204,79.0,0,-0.07539935408903509,0.41378335046847314,0,0
95,205,78.0,0,-0.06600414168482915,0.49327480290559017,0,0
95,206,77.0,0,-0.083998474550121,0.3631826438219271,0,0
95,207,76.0,0,-0.06578606088582861,0.47780955648538503,0,0
95,208,75.0,0,-0.059870003490750556,0.6019178887343771,0,0
95,209,74.0,0,-0.07938269011421245,0.3613573053880154,0,0
95,210,73.0,0,-0.07555401400126388,0.30154850093638885,0,0
95,211,72.0,0,-0.06083408506164084,0.3194312839437085,0,0
95,212,71.0,0,-0.03655863153597205,0.9224862781205906,0,1
95,213,70.0,0,-0.03675134058943258,0.6401198492618821,0,0
95,214,69.0,0,-0.07548387419550046,0.390139203999356,0,0
95,215,68.0,0,-0.0452619391904342,0.549913853640726,0,0
95,216,67.0,0,-0.05188232298996942,0.6082066950910524,0,0
95,217,66.0,0,-0.06283939289283375,0.3229098609639555,0,0
95,218,65.0,0,-0.061249925901999513,0.4362540830739434,0,0
95,219,64.0,0,-0.06478057493406797,0.4409339386721352,0,0
95,220,63.0,0,-0.07189843216847802,0.32432496533977373,0,0
95,221,62.0,0,-0.05704156274833866,0.29619178832510107,0,0
95,222,61.0,0,-0.05363240795944563,0.3139742141674646,0,0
95,223,60.0,0,-0.04794417262484174,0.42591981058403006,0,0
95,224,59.0,0,-0.07354277293308137,0.33104123837992505,0,0
95,225,58.0,0,-0.06735747724188351,0.31651377236622225,0,0
95,226,57.0,0,-0.052590775481768715,0.4630334110274315,0,0
95,227,56.0,0,-0.06294823372137126,0.3719309183069368,0,0
95,228,55.0,0,-0.05727623287293154,0.35641076602219124,0,0
95,229,54.0,0,-0.06531138308657802,0.3745163887698934,0,0
95,230,53.0,0,-0.03674845971155122,0.6157876940828491,0,0
95,231,52.0,0,-0.03348608282732091,0.5402995258062848,0,0
95,232,51.0,0,-0.031768434311700566,0.7813810888603513,0,1
95,233,50.0,0,-0.006155046769517503,0.9311494236913062,0,1
95,234,49.0,0,-0.03601865155140599,0.49751042251940253,0,0
95,235,48.0,0,-0.03612684052119941,0.4736503183755023,0,0
95,236,47.0,0,-0.02029460598360372,0.5089473592815431,0,0
95,237,46.0,0,-0.021687520065251764,0.40881808285663934,0,0
95,238,45.0,0,-0.004512808415695124,0.6810663141374936,0,0
95,239,44.0,0,-0.013366335609515723,0.5378398825453627,0,0
95,240,43.0,0,-0.028159783481947587,0.4329367981408467,0,0
95,241,42.0,0,-0.029645243334089633,0.39263955687759255,0,0
95,242,41.0,0,-0.020647942286360466,0.46014060796072587,0,0
95,243,40.0,0,-0.01832103987527922,0.4481988814278147,0,0
95,244,39.0,0,-0.0013900628604748277,0.637812526363287,0,0
95,245,38.0,0,-0.0039144903792354135,0.5855310521727055,0,0
95,246,37.0,0,-0.0006703612443443863,0.5536906866804292,0,0
95,247,36.0,0,-0.022265117169787463,0.49553732801101796,0,0
